
58400 0.00015
58500 0.000161
58600 0.00018
58700 0.000171
58800 0.000178
58900 0.000172
59000 0.000151
59100 0.000152
59200 0.000153
59300 0.000179
59400 0.000185
59500 0.000181
59600 0.000154
59700 0.000181
59800 0.000164
59900 0.000153
60000 0.000153
60100 0.00017
60200 0.000155
60300 0.000154
60400 0.000155
60500 0.000155
60600 0.000177
60700 0.000157
60800 0.000155
60900 0.000157
61000 0.000156
61100 0.000156
61200 0.000157
61300 0.000157
61400 0.000158
61500 0.000157
61600 0.000167
61700 0.000163
61800 0.000174
61900 0.000169
62000 0.000186
62100 0.000186
62200 0.000186
62300 0.00016
62400 0.000178
62500 0.000187
62600 0.000161
62700 0.000189
62800 0.000161
62900 0.000164
63000 0.000162
63100 0.000161
63200 0.000164
63300 0.000162
63400 0.000163
63500 0.000163
63600 0.000165
63700 0.000165
63800 0.000165
63900 0.000165
64000 0.00018
64100 0.000188
64200 0.000176
64300 0.000191
64400 0.000181
64500 0.000166
64600 0.000177
64700 0.000251
64800 0.000193
64900 0.000192
65000 0.000176
65100 0.000167
65200 0.000167
65300 0.000167
65400 0.000167
65500 0.000169
65600 0.00017
65700 0.000168
65800 0.000169
65900 0.00017
66000 0.000169
66100 0.00017
66200 0.000169
66300 0.00017
66400 0.00017
66500 0.00017
66600 0.000171
66700 0.000171
66800 0.000173
66900 0.000172
67000 0.000173
67100 0.000174
67200 0.000198
67300 0.000188
67400 0.000188
67500 0.00019
67600 0.000194
67700 0.000185
67800 0.000201
67900 0.000176
68000 0.000174
68100 0.000175
68200 0.000174
68300 0.000174
68400 0.000175
68500 0.000175
68600 0.000177
68700 0.000178
68800 0.000177
68900 0.000211
69000 0.000178
69100 0.000177
69200 0.000176
69300 0.00018
69400 0.000179
69500 0.000178
69600 0.000184
69700 0.000179
69800 0.000179
69900 0.000179
70000 0.000181
70100 0.000179
70200 0.000182
70300 0.000182
70400 0.000182
70500 0.000209
70600 0.000208
70700 0.000209
70800 0.000182
70900 0.000183
71000 0.000181
71100 0.000197
71200 0.000188
71300 0.000207
71400 0.000209
71500 0.000186
71600 0.000186
71700 0.000184
71800 0.000184
71900 0.000185
72000 0.000184
72100 0.000184
72200 0.000184
72300 0.000187
72400 0.000187
72500 0.000187
72600 0.000189
72700 0.000188
72800 0.000188
72900 0.000187
73000 0.000218
73100 0.000189
73200 0.000187
73300 0.000199
73400 0.00022
73500 0.000213
73600 0.0002
73700 0.000204
73800 0.000215
73900 0.000198
74000 0.00019
74100 0.000191
74200 0.00019
74300 0.000192
74400 0.00019
74500 0.000194
74600 0.000193
74700 0.000193
74800 0.000192
74900 0.000194
75000 0.000193
75100 0.000198
75200 0.000196
75300 0.000228
75400 0.0002
75500 0.000195
75600 0.000219
75700 0.000211
75800 0.000209
75900 0.000226
76000 0.000197
76100 0.000227
76200 0.000204
76300 0.000204
76400 0.000204
76500 0.000203
76600 0.000212
76700 0.000217
76800 0.000198
76900 0.000196
77000 0.000201
77100 0.000244
77200 0.000199
77300 0.000226
77400 0.000306
77500 0.000202
77600 0.000199
77700 0.000234
77800 0.00021
77900 0.000202
78000 0.000201
78100 0.000227
78200 0.000227
78300 0.000213
78400 0.000234
78500 0.000228
78600 0.000228
78700 0.000204
78800 0.000203
78900 0.000203
79000 0.000205
79100 0.000204
79200 0.000205
79300 0.000203
79400 0.000294
79500 0.000205
79600 0.000205
79700 0.000206
79800 0.000206
79900 0.000206
80000 0.000208
80100 0.000207
80200 0.000219
80300 0.000207
80400 0.000208
80500 0.000208
80600 0.000209
80700 0.000233
80800 0.000232
80900 0.000223
81000 0.000211
81100 0.000233
81200 0.000209
81300 0.00021
81400 0.000258
81500 0.000215
81600 0.000209
81700 0.000211
81800 0.000225
81900 0.000211
82000 0.000223
82100 0.000236
82200 0.000214
82300 0.000213
82400 0.000213
82500 0.00021
82600 0.000212
82700 0.000214
82800 0.000214
82900 0.000214
83000 0.00025
83100 0.000212
83200 0.000216
83300 0.00024
83400 0.000214
83500 0.000239
83600 0.000225
83700 0.000215
83800 0.000229
83900 0.000227
84000 0.000218
84100 0.00023
84200 0.000217
84300 0.000241
84400 0.000217
84500 0.000223
84600 0.000232
84700 0.000249
84800 0.000223
84900 0.000258
85000 0.000248
85100 0.000219
85200 0.000235
85300 0.000221
85400 0.000221
85500 0.000222
85600 0.000234
85700 0.000219
85800 0.000221
85900 0.000247
86000 0.00022
86100 0.00022
86200 0.000238
86300 0.000234
86400 0.000237
86500 0.000222
86600 0.000227
86700 0.000257
86800 0.000247
86900 0.000222
87000 0.00024
87100 0.000254
87200 0.000223
87300 0.000226
87400 0.000244
87500 0.000249
87600 0.000226
87700 0.000225
87800 0.000225
87900 0.000228
88000 0.000225
88100 0.00022
88200 0.000221
88300 0.000259
88400 0.000227
88500 0.000324
88600 0.000238
88700 0.000227
88800 0.000231
88900 0.000228
89000 0.000227
89100 0.000255
89200 0.000229
89300 0.000242
89400 0.000228
89500 0.000232
89600 0.000246
89700 0.000257
89800 0.000231
89900 0.000233
90000 0.000257
90100 0.000235
90200 0.000231
90300 0.000256
90400 0.000234
90500 0.000234
90600 0.000234
90700 0.000233
90800 0.000232
90900 0.000233
91000 0.000258
91100 0.000234
91200 0.000259
91300 0.000235
91400 0.000237
91500 0.00026
91600 0.000234
91700 0.000235
91800 0.000234
91900 0.000261
92000 0.000237
92100 0.000237
92200 0.000302
92300 0.000265
92400 0.000238
92500 0.000255
92600 0.000258
92700 0.000237
92800 0.000273
92900 0.000237
93000 0.000265
93100 0.000239
93200 0.000239
93300 0.000263
93400 0.000238
93500 0.000265
93600 0.000251
93700 0.000264
93800 0.00024
93900 0.000288
94000 0.000281
94100 0.000241
94200 0.000244
94300 0.00028
94400 0.000241
94500 0.000242
94600 0.000257
94700 0.000244
94800 0.000245
94900 0.000243
95000 0.000246
95100 0.000269
95200 0.000247
95300 0.000246
95400 0.000281
95500 0.000247
95600 0.000256
95700 0.000249
95800 0.000246
95900 0.000246
96000 0.000248
96100 0.000248
96200 0.000248
96300 0.000246
96400 0.000265
96500 0.000285
96600 0.000247
96700 0.000258
96800 0.000248
96900 0.00025
97000 0.000249
97100 0.000273
97200 0.000251
97300 0.000268
97400 0.000271
97500 0.000253
97600 0.000251
97700 0.000251
97800 0.000289
97900 0.000288
98000 0.000252
98100 0.000276
98200 0.000252
98300 0.000281
98400 0.000256
98500 0.000252
98600 0.000256
98700 0.000255
98800 0.000252
98900 0.00026
99000 0.000282
99100 0.000256
99200 0.000292
99300 0.000286
99400 0.000255
99500 0.00028
99600 0.000257
99700 0.000254
99800 0.000255
99900 0.000281
100000 0.000255
100100 0.00026
100200 0.00026
100300 0.000284
100400 0.000257
100500 0.000282
100600 0.000259
100700 0.000257
100800 0.000284
100900 0.000261
101000 0.00027
101100 0.000258
101200 0.000286
101300 0.000263
101400 0.000286
101500 0.000272
101600 0.000285
101700 0.000261
101800 0.000287
101900 0.000262
102000 0.000261
102100 0.000261
102200 0.000285
102300 0.000261
102400 0.000267
102500 0.000263
102600 0.000263
102700 0.000282
102800 0.000265
102900 0.000289
103000 0.000267
103100 0.000267
103200 0.00029
103300 0.000265
103400 0.000264
103500 0.000265
103600 0.000265
103700 0.000266
103800 0.000265
103900 0.000283
104000 0.000266
104100 0.00027
104200 0.000293
104300 0.000286
104400 0.000282
104500 0.000299
104600 0.000268
104700 0.000267
104800 0.000291
104900 0.000269
105000 0.00027
105100 0.000295
105200 0.000272
105300 0.000272
105400 0.000297
105500 0.000272
105600 0.000279
105700 0.000312
105800 0.00027
105900 0.000271
106000 0.000307
106100 0.00027
106200 0.000272
106300 0.000281
106400 0.000272
106500 0.000299
106600 0.000273
106700 0.000284
106800 0.000273
106900 0.000312
107000 0.000273
107100 0.000273
107200 0.0003
107300 0.000299
107400 0.000274
107500 0.000278
107600 0.000309
107700 0.000278
107800 0.000279
107900 0.000302
108000 0.000278
108100 0.000279
108200 0.000281
108300 0.000277
108400 0.000289
108500 0.000277
108600 0.000277
108700 0.000347
108800 0.000278
108900 0.000283
109000 0.000303
109100 0.000278
109200 0.00028
109300 0.000305
109400 0.000322
109500 0.00028
109600 0.000307
109700 0.00028
109800 0.00028
109900 0.000307
110000 0.000281
110100 0.000284
110200 0.000308
110300 0.000283
110400 0.000285
110500 0.000314
110600 0.000305
110700 0.000369
110800 0.000302
110900 0.000296
111000 0.000286
111100 0.00031
111200 0.000284
111300 0.000287
111400 0.000308
111500 0.000285
111600 0.000285
111700 0.000311
111800 0.000286
111900 0.000356
112000 0.000313
112100 0.000287
112200 0.000296
112300 0.00031
112400 0.000287
112500 0.000314
112600 0.000288
112700 0.000289
112800 0.000313
112900 0.000291
113000 0.00029
113100 0.00029
113200 0.000281
113300 0.000281
113400 0.000283
113500 0.000307
113600 0.000297
113700 0.000293
113800 0.000281
113900 0.000346
114000 0.000294
114100 0.000291
114200 0.000318
114300 0.000293
114400 0.000293
114500 0.000326
114600 0.000297
114700 0.000293
114800 0.000297
114900 0.000298
115000 0.000322
115100 0.000298
115200 0.000294
115300 0.000297
115400 0.000296
115500 0.000299
115600 0.00032
115700 0.000296
115800 0.000296
115900 0.000319
116000 0.000317
116100 0.000309
116200 0.0003
116300 0.000326
116400 0.000327
116500 0.0003
116600 0.000298
116700 0.000303
116800 0.00033
116900 0.000299
117000 0.000351
117100 0.000327
117200 0.000302
117300 0.000302
117400 0.0003
117500 0.000324
117600 0.000325
117700 0.000301
117800 0.000302
117900 0.000326
118000 0.000336
118100 0.000327
118200 0.000304
118300 0.000305
118400 0.000308
118500 0.000304
118600 0.00033
118700 0.000303
118800 0.000305
118900 0.000305
119000 0.000332
119100 0.000328
119200 0.00031
119300 0.000305
119400 0.00031
119500 0.000309
119600 0.000332
119700 0.000327
119800 0.000306
119900 0.00031
120000 0.000343
120100 0.000332
120200 0.00033
120300 0.000333
120400 0.000335
120500 0.000308
120600 0.000311
120700 0.000312
120800 0.000337
120900 0.000309
121000 0.000309
121100 0.00036
121200 0.00046
121300 0.000314
121400 0.000336
121500 0.000339
121600 0.000337
121700 0.000318
121800 0.00034
121900 0.000325
122000 0.000338
122100 0.000341
122200 0.000339
122300 0.000344
122400 0.000317
122500 0.000318
122600 0.000319
122700 0.000316
122800 0.000314
122900 0.000349
123000 0.000343
123100 0.000343
123200 0.000316
123300 0.000359
123400 0.000329
123500 0.000343
123600 0.00034
123700 0.000342
123800 0.000344
123900 0.000326
124000 0.000317
124100 0.000374
124200 0.000321
124300 0.000328
124400 0.000353
124500 0.000345
124600 0.000344
124700 0.000319
124800 0.000319
124900 0.000335
125000 0.00032
125100 0.000319
125200 0.000324
125300 0.000347
125400 0.000346
125500 0.000385
125600 0.000379
125700 0.000334
125800 0.000399
125900 0.000323
126000 0.000346
126100 0.000348
126200 0.000347
126300 0.000322
126400 0.000324
126500 0.000325
126600 0.000326
126700 0.000349
126800 0.000348
126900 0.000339
127000 0.000362
127100 0.000388
127200 0.000363
127300 0.000365
127400 0.000326
127500 0.00035
127600 0.000356
127700 0.000353
127800 0.000353
127900 0.000352
128000 0.000318
128100 0.000317
128200 0.00032
128300 0.000319
128400 0.000354
128500 0.000341
128600 0.000328
128700 0.000329
128800 0.000333
128900 0.00033
129000 0.000331
129100 0.000331
129200 0.000331
129300 0.000336
129400 0.000349
129500 0.000332
129600 0.000331
129700 0.00036
129800 0.000342
129900 0.000456
130000 0.000332
130100 0.000333
130200 0.000332
130300 0.000335
130400 0.000334
130500 0.000334
130600 0.000335
130700 0.000337
130800 0.000334
130900 0.000339
131000 0.000335
131100 0.000358
131200 0.000359
131300 0.000391
131400 0.000336
131500 0.000364
131600 0.000337
131700 0.000336
131800 0.000337
131900 0.000337
132000 0.000338
132100 0.000364
132200 0.000347
132300 0.000341
132400 0.000343
132500 0.000342
132600 0.000344
132700 0.000421
132800 0.00034
132900 0.000341
133000 0.000368
133100 0.000366
133200 0.000365
133300 0.000367
133400 0.000367
133500 0.000365
133600 0.000368
133700 0.000367
133800 0.000368
133900 0.00036
134000 0.000355
134100 0.000339
134200 0.000332
134300 0.000398
134400 0.000369
134500 0.00037
134600 0.000371
134700 0.000387
134800 0.00037
134900 0.000369
135000 0.000371
135100 0.00037
135200 0.000371
135300 0.000371
135400 0.00035
135500 0.000534
135600 0.000351
135700 0.000352
135800 0.000347
135900 0.000349
136000 0.000373
136100 0.00036
136200 0.000349
136300 0.000348
136400 0.000351
136500 0.000349
136600 0.000349
136700 0.000355
136800 0.000351
136900 0.000357
137000 0.000358
137100 0.000388
137200 0.000362
137300 0.000357
137400 0.000357
137500 0.000359
137600 0.000355
137700 0.000352
137800 0.000357
137900 0.000353
138000 0.00036
138100 0.000358
138200 0.000357
138300 0.000396
138400 0.000379
138500 0.000382
138600 0.000366
138700 0.000383
138800 0.000386
138900 0.000359
139000 0.000358
139100 0.000355
139200 0.000357
139300 0.000356
139400 0.000362
139500 0.000361
139600 0.00036
139700 0.000404
139800 0.000384
139900 0.000378
140000 0.000359
140100 0.000359
140200 0.000358
140300 0.000362
140400 0.000387
140500 0.000386
140600 0.00036
140700 0.000383
140800 0.00038
140900 0.000354
141000 0.000349
141100 0.000445
141200 0.00036
141300 0.000375
141400 0.000362
141500 0.000363
141600 0.000363
141700 0.000366
141800 0.000363
141900 0.000369
142000 0.000389
142100 0.000389
142200 0.000387
142300 0.000388
142400 0.000381
142500 0.000358
142600 0.000353
142700 0.000491
142800 0.000367
142900 0.000366
143000 0.00039
143100 0.000391
143200 0.000366
143300 0.000367
143400 0.000367
143500 0.000391
143600 0.000392
143700 0.000396
143800 0.000422
143900 0.000372
144000 0.000394
144100 0.000375
144200 0.000369
144300 0.000368
144400 0.000369
144500 0.000375
144600 0.000372
144700 0.000374
144800 0.000371
144900 0.00037
145000 0.000375
145100 0.000377
145200 0.000375
145300 0.000486
145400 0.000404
145500 0.000517
145600 0.000373
145700 0.000374
145800 0.000373
145900 0.000398
146000 0.000399
146100 0.000384
146200 0.000374
146300 0.000375
146400 0.000373
146500 0.000362
146600 0.000386
146700 0.000374
146800 0.000399
146900 0.00039
147000 0.000376
147100 0.000375
147200 0.000377
147300 0.000377
147400 0.000366
147500 0.00038
147600 0.000401
147700 0.000408
147800 0.000402
147900 0.000402
148000 0.00038
148100 0.000368
148200 0.000373
148300 0.00043
148400 0.000379
148500 0.000379
148600 0.000379
148700 0.00038
148800 0.000384
148900 0.000383
149000 0.000406
149100 0.000381
149200 0.000387
149300 0.000411
149400 0.000406
149500 0.000382
149600 0.000403
149700 0.000382
149800 0.000384
149900 0.000405
150000 0.000405
150100 0.000391
150200 0.000372
150300 0.000374
150400 0.000373
150500 0.000374
150600 0.000373
150700 0.000387
150800 0.00041
150900 0.000396
151000 0.000388
151100 0.000411
151200 0.000414
151300 0.000386
151400 0.000386
151500 0.000376
151600 0.000376
151700 0.000376
151800 0.000377
151900 0.000376
152000 0.000403
152100 0.000381
152200 0.000389
152300 0.000427
152400 0.000389
152500 0.000391
152600 0.000392
152700 0.000414
152800 0.000414
152900 0.000413
153000 0.000379
153100 0.000414
153200 0.000385
153300 0.000382
153400 0.000629
153500 0.000393
153600 0.000499
153700 0.000392
153800 0.000399
153900 0.000395
154000 0.000421
154100 0.000394
154200 0.000394
154300 0.000422
154400 0.000398
154500 0.000401
154600 0.00041
154700 0.000452
154800 0.000409
154900 0.000403
155000 0.000425
155100 0.0004
155200 0.000422
155300 0.000397
155400 0.000396
155500 0.000398
155600 0.000399
155700 0.000403
155800 0.000429
155900 0.000437
156000 0.00047
156100 0.000426
156200 0.000403
156300 0.000425
156400 0.000405
156500 0.000425
156600 0.000401
156700 0.000407
156800 0.000429
156900 0.000405
157000 0.000427
157100 0.000407
157200 0.000411
157300 0.000442
157400 0.000402
157500 0.000448
157600 0.000405
157700 0.000431
157800 0.000406
157900 0.000431
158000 0.000403
158100 0.000406
158200 0.000434
158300 0.000409
158400 0.000433
158500 0.000428
158600 0.000434
158700 0.000408
158800 0.000418
158900 0.00041
159000 0.000432
159100 0.00041
159200 0.000414
159300 0.00041
159400 0.000411
159500 0.000437
159600 0.000412
159700 0.000437
159800 0.000417
159900 0.000437
160000 0.000438
160100 0.000437
160200 0.000409
160300 0.000411
160400 0.000435
160500 0.000417
160600 0.000436
160700 0.000411
160800 0.00044
160900 0.000414
161000 0.000438
161100 0.0004
161200 0.000413
161300 0.000438
161400 0.000411
161500 0.000415
161600 0.0004
161700 0.0004
161800 0.000435
161900 0.000403
162000 0.000436
162100 0.000416
162200 0.000439
162300 0.000408
162400 0.000416
162500 0.000416
162600 0.000441
162700 0.000417
162800 0.000441
162900 0.000423
163000 0.00044
163100 0.000405
163200 0.000432
163300 0.000421
163400 0.000446
163500 0.000418
163600 0.000421
163700 0.000418
163800 0.000418
163900 0.000418
164000 0.000452
164100 0.000419
164200 0.000451
164300 0.000427
164400 0.000445
164500 0.000422
164600 0.000485
164700 0.000445
164800 0.000425
164900 0.000445
165000 0.000422
165100 0.000445
165200 0.000428
165300 0.000448
165400 0.000422
165500 0.000452
165600 0.000429
165700 0.00045
165800 0.000426
165900 0.000452
166000 0.000424
166100 0.000435
166200 0.000467
166300 0.000429
166400 0.000459
166500 0.000429
166600 0.000455
166700 0.00043
166800 0.00045
166900 0.000457
167000 0.000463
167100 0.000455
167200 0.000428
167300 0.000443
167400 0.000456
167500 0.000432
167600 0.000454
167700 0.000434
167800 0.000439
